id,id_6_digitos,name,sigla_uf,uf_id,populacao,Faixa_Porte,Faixa IVS,regional_id,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_CIR,MORT_MAT_FAIXA,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_CIR,MORT_INF_FAIXA,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA
3303609,330360,Paracambi (RJ),RJ,33,41.375,Médio,Baixa,33003,Sudeste,Urbano,"0,739606042",Muito Alta,"65,49074266",Muito Baixa,1,"0,880483384",,Baixa,"0,4","205,4380665",Alta,"0,8","594,486261","2775,472854",Baixa,"0,4","1,454169211","225,9382061",Muito Alta,1,"0,530502392",Muito Baixa,"2061,185416",Muito Alta,1,,"12.490.898,00","301,8948157",Muito Alta
3303708,330370,Paraíba do Sul (RJ),RJ,33,42.063,Médio,Baixa,33003,Sudeste,Urbano,"0,520718922",Alta,100,Completa,"0,2","0,867864869",,Baixa,"0,4","228,2290849",Muito Alta,1,"2099,79702","2775,472854",Baixa,"0,4","3,627375621","225,9382061",Muito Alta,1,"0,687359424",Muito Baixa,"1372,210312",Média,"0,6",,"449.995,00","10,69811949",Muito Baixa
3303807,330380,Paraty (RJ),RJ,33,44.872,Médio,Baixa,33001,Sudeste,Urbano,"0,538493047",Alta,"90,68704018",Alta,"0,4","0,868537172",,Baixa,"0,4","138,1707969",Baixa,"0,4","2678,165776","3214,851353",Média,"0,6","3,937740713","203,5422666",Muito Alta,1,"0,68047779",Muito Baixa,"2352,636621",Muito Alta,1,,"4.030.610,00","89,82461223",Alta
3303856,330385,Paty do Alferes (RJ),RJ,33,29.619,Médio,Média,33003,Sudeste,Urbano,"0,510793072",Alta,100,Completa,"0,2","0,945913096",,Média,"0,6","209,3250954",Alta,"0,8",0,"2775,472854",Baixa,"0,4",0,"225,9382061",Muito Alta,1,"0,818959163",Baixa,"1320,493594",Baixa,"0,4",,"2.109.148,00","71,20929133",Alta
3303906,330390,Petrópolis (RJ),RJ,33,278.881,Grande,Baixa,33009,Sudeste,Urbano,"0,610188575",Muito Alta,"71,31085094",Baixa,"0,8","0,693396108",,Muito Baixa,"0,2","233,7914738",Muito Alta,1,"4198,814948","3681,913291",Alta,"0,8","9,926290342","211,5342773",Muito Alta,1,"0,809149851",Baixa,"1823,040674",Alta,"0,8",,"5.653.299,00","20,27136664",Baixa
3303955,330395,Pinheiral (RJ),RJ,33,24.298,Pequeno,Baixa,33004,Sudeste,Urbano,"0,596556095",Muito Alta,100,Completa,"0,2","0,806156885",,Muito Baixa,"0,2","226,3560787",Muito Alta,1,"2499,04922","4082,623862",Muito Alta,1,0,"211,9513749",Muito Alta,1,"0,73721145",Muito Baixa,"1845,531559",Alta,"0,8",,"1.610.144,00","66,26652399",Média
3304003,330400,Piraí (RJ),RJ,33,27.474,Médio,Baixa,33004,Sudeste,Urbano,"0,620027663",Muito Alta,100,Completa,"0,2","0,815825872",,Muito Baixa,"0,2","258,4261484",Muito Alta,1,"2620,849182","4082,623862",Muito Alta,1,"5,492252811","211,9513749",Muito Alta,1,"0,978719948",Alta,"3504,146298",Muito Alta,1,,"403.899,00","14,70113562",Muito Baixa
3304102,330410,Porciúncula (RJ),RJ,33,17.288,Pequeno,Baixa,33007,Sudeste,Urbano,"0,561591856",Alta,100,Completa,"0,2","0,877487274",,Baixa,"0,4","161,9620546",Média,"0,6",0,"3646,398787",Alta,"0,8",0,"195,5518628",Muito Alta,1,"0,851503759",Baixa,"2011,624606",Muito Alta,1,,"4.583.825,00","265,1448982",Muito Alta
3304110,330411,Porto Real (RJ),RJ,33,20.373,Pequeno,Baixa,33004,Sudeste,Urbano,"0,504279193",Alta,100,Completa,"0,2","0,700387768",,Muito Baixa,"0,2","201,2467481",Alta,"0,8","4708,695137","4082,623862",Muito Alta,1,0,"211,9513749",Muito Alta,1,"0,771929825",Muito Baixa,"3821,91787",Muito Alta,1,,"5.349.010,00","262,5538703",Muito Alta
3304128,330412,Quatis (RJ),RJ,33,13.682,Pequeno,Muito baixa,33004,Sudeste,Urbano,"0,538276568",Alta,"86,97981047",Média,"0,6","0,768966525",,Muito Baixa,"0,2","131,5597135",Baixa,"0,4",0,"4082,623862",Muito Alta,1,0,"211,9513749",Muito Alta,1,"0,586466165",Muito Baixa,"1212,334868",Baixa,"0,4",,"1.070.000,00","78,2049408",Alta
3304144,330414,Queimados (RJ),RJ,33,140.523,Grande,Média,33005,Sudeste,Urbano,"0,709609103",Muito Alta,"33,601644",Muito Baixa,1,"0,844772742",,Baixa,"0,4","177,1951922",Média,"0,6","2265,040757","4233,128394",Muito Alta,1,"5,965363741","197,9747334",Muito Alta,1,"0,587099156",Muito Baixa,"922,4505021",Muito Baixa,"0,2",,"9.086.201,00","64,65988486",Média
3304151,330415,Quissamã (RJ),RJ,33,22.393,Pequeno,Baixa,33008,Sudeste,Urbano,"0,464755951",Média,100,Completa,"0,2","0,893761443",,Baixa,"0,4","205,421337",Alta,"0,8","1564,128143","3376,488928",Alta,"0,8","2,719340877","175,0275649",Média,"0,6","1,014154705",Alta,"844,3468231",Muito Baixa,"0,2",,"5.307.772,00","237,0281784",Muito Alta
3304201,330420,Resende (RJ),RJ,33,129.612,Grande,Muito baixa,33004,Sudeste,Urbano,"0,464606981",Média,100,Completa,"0,2","0,645287473",,Muito Baixa,"0,2","184,3965065",Alta,"0,8","2854,581455","4082,623862",Muito Alta,1,"12,22680111","211,9513749",Muito Alta,1,"0,679599943",Muito Baixa,"2121,191067",Muito Alta,1,,"12.416.669,82","95,79876724",Alta
3304300,330430,Rio Bonito (RJ),RJ,33,56.276,Médio,Baixa,33006,Sudeste,Urbano,"0,669031203",Muito Alta,"80,25603151",Média,"0,6","0,836289004",,Muito Baixa,"0,2","174,14173",Média,"0,6","3033,315397","3932,636668",Muito Alta,1,"1,906436815","203,1661011",Muito Alta,1,"0,513258031",Muito Baixa,"2499,490697",Muito Alta,1,,"7.561.823,00","134,3703",Muito Alta
3304409,330440,Rio Claro (RJ),RJ,33,17.401,Pequeno,Baixa,33004,Sudeste,Rural,"0,672998104",Muito Alta,100,Completa,"0,2","0,88552382",,Baixa,"0,4","224,1250503",Muito Alta,1,"2062,003038","4082,623862",Muito Alta,1,"4,06504065","211,9513749",Muito Alta,1,"1,089858793",Muito Alta,"2890,00212",Muito Alta,1,,"891.906,00","51,25601977",Média
3304508,330450,Rio das Flores (RJ),RJ,33,8.954,Pequeno,Baixa,33004,Sudeste,Rural,"0,680495868",Muito Alta,"96,91522178",Alta,"0,4","0,91958901",,Baixa,"0,4","178,6910878",Média,"0,6",0,"4082,623862",Muito Alta,1,0,"211,9513749",Muito Alta,1,"0,728598605",Muito Baixa,"3464,175044",Muito Alta,1,,"2.442.124,00","272,7411213",Muito Alta
3304524,330452,Rio das Ostras (RJ),RJ,33,156.491,Grande,Baixa,33002,Sudeste,Urbano,"0,485358519",Alta,"47,36066797",Muito Baixa,1,"0,674109054",,Muito Baixa,"0,2","152,0854234",Baixa,"0,4","3177,530112","3248,251566",Média,"0,6","3,963997841","181,1617737",Alta,"0,8","0,711544893",Muito Baixa,"1407,735319",Média,"0,6",,"340.000,00","2,172648906",Muito Baixa
3304557,330455,Rio de Janeiro (RJ),RJ,33,6.211.423,Grande,Baixa,33005,Sudeste,Urbano,"0,362661104",Baixa,"83,53390959",Média,"0,6","0,477185663",,Muito Baixa,"0,2","194,512594",Alta,"0,8","4511,859225","4233,128394",Muito Alta,1,"8,684514619","197,9747334",Muito Alta,1,"0,864205048",Baixa,"1053,685349",Muito Baixa,"0,2",,"47.367.083,92","7,625802319",Muito Baixa
3304607,330460,Santa Maria Madalena (RJ),RJ,33,10.232,Pequeno,Baixa,33009,Sudeste,Rural,"0,609820172",Muito Alta,100,Completa,"0,2","0,896794371",,Baixa,"0,4","185,6919468",Alta,"0,8","4222,222222","3681,913291",Alta,"0,8","6,666666667","211,5342773",Muito Alta,1,"0,535193405",Muito Baixa,"2489,548986",Muito Alta,1,,"70.000,00","6,841282252",Muito Baixa
3304706,330470,Santo Antônio de Pádua (RJ),RJ,33,41.325,Médio,Baixa,33007,Sudeste,Urbano,"0,542373866",Alta,100,Completa,"0,2","0,821778584",,Muito Baixa,"0,2","208,1064731",Alta,"0,8","1615,526736","3646,398787",Alta,"0,8","5,686337909","195,5518628",Muito Alta,1,"0,698603652",Muito Baixa,"1614,668604",Alta,"0,8",,"11.052.072,00","267,4427586",Muito Alta
3304755,330475,São Francisco de Itabapoana (RJ),RJ,33,45.059,Médio,Média,33008,Sudeste,Rural,"0,51754544",Alta,"98,38915999",Alta,"0,4","0,924188286",,Baixa,"0,4","157,5711844",Média,"0,6","431318,6813","3376,488928",Alta,"0,8","73,26007326","175,0275649",Média,"0,6","0,716500444",Muito Baixa,"1145,720179",Baixa,"0,4",,"3.558.833,00","78,98162409",Alta
3304805,330480,São Fidélis (RJ),RJ,33,38.939,Médio,Baixa,33008,Sudeste,Urbano,"0,466791648",Média,"98,54189786",Alta,"0,4","0,864428979",,Baixa,"0,4","154,087162",Baixa,"0,4","6166,795826","3376,488928",Alta,"0,8","2,703107771","175,0275649",Média,"0,6","0,711874025",Muito Baixa,"1327,578111",Média,"0,6",,"6.196.866,00","159,1429158",Muito Alta
3304904,330490,São Gonçalo (RJ),RJ,33,896.744,Grande,Média,33006,Sudeste,Urbano,"0,667375081",Muito Alta,"56,51632393",Muito Baixa,1,"0,725407697",,Muito Baixa,"0,2","213,3273264",Muito Alta,1,"5436,894988","3932,636668",Muito Alta,1,"5,124111743","203,1661011",Muito Alta,1,"0,341513656",Muito Baixa,"827,9104092",Muito Baixa,"0,2",,"23.009.849,50","25,6593292",Baixa
3305000,330500,São João da Barra (RJ),RJ,33,36.573,Médio,Baixa,33008,Sudeste,Urbano,"0,436291253",Média,100,Completa,"0,2","0,681705083",,Muito Baixa,"0,2","210,5378285",Muito Alta,1,"3842,001814","3376,488928",Alta,"0,8",0,"175,0275649",Média,"0,6","0,730769231",Muito Baixa,"4503,756848",Muito Alta,1,,"7.074.465,00","193,4340907",Muito Alta
3305109,330510,São João de Meriti (RJ),RJ,33,440.962,Grande,Média,33005,Sudeste,Urbano,"0,739793814",Muito Alta,"54,31033936",Muito Baixa,1,"0,804123711",,Muito Baixa,"0,2","215,6648419",Muito Alta,1,"2390,563063","4233,128394",Muito Alta,1,"21,22568024","197,9747334",Muito Alta,1,"0,531336237",Muito Baixa,"625,370015",Muito Baixa,"0,2",,"61.459.656,00","139,3763091",Muito Alta
3305133,330513,São José de Ubá (RJ),RJ,33,7.070,Pequeno,Baixa,33007,Sudeste,Rural,"0,684560113",Muito Alta,100,Completa,"0,2","0,950777935",,Média,"0,6","226,3083451",Muito Alta,1,0,"3646,398787",Alta,"0,8",0,"195,5518628",Muito Alta,1,"0,830409357",Baixa,"2832,056854",Muito Alta,1,,"2.740.674,00","387,6483734",Muito Alta
3305158,330515,São José do Vale do Rio Preto (RJ),RJ,33,22.080,Pequeno,Baixa,33009,Sudeste,Rural,"0,561680027",Alta,100,Completa,"0,2","0,928396739",,Média,"0,6","167,5724638",Média,"0,6","3142,253278","3681,913291",Alta,"0,8","2,976190476","211,5342773",Muito Alta,1,"0,726006192",Muito Baixa,NA,NA,NA,Município sem informação,"1.070.000,00","48,46014493",Média
3305208,330520,São Pedro da Aldeia (RJ),RJ,33,104.029,Grande,Baixa,33002,Sudeste,Urbano,"0,610694326",Muito Alta,"65,91635985",Muito Baixa,1,"0,848186563",,Baixa,"0,4","160,5321593",Média,"0,6","1199,875658","3248,251566",Média,"0,6","5,325146706","181,1617737",Alta,"0,8","0,611297029",Muito Baixa,"909,0882519",Muito Baixa,"0,2",,"2.499.590,00","24,02781917",Baixa
3305307,330530,São Sebastião do Alto (RJ),RJ,33,7.750,Pequeno,Baixa,33009,Sudeste,Rural,"0,640077419",Muito Alta,"88,37085811",Média,"0,6","0,941290323",,Média,"0,6","116,1290323",Muito Baixa,"0,2","3449,73545","3681,913291",Alta,"0,8","4,444444444","211,5342773",Muito Alta,1,"0,575887393",Muito Baixa,"2883,947366",Muito Alta,1,,"1.672.271,00","215,7769032",Muito Alta
3305406,330540,Sapucaia (RJ),RJ,33,17.729,Pequeno,Baixa,33003,Sudeste,Rural,"0,495748209",Alta,100,Completa,"0,2","0,799593886",,Muito Baixa,"0,2","214,3380901",Muito Alta,1,160000,"2775,472854",Baixa,"0,4","333,3333333","225,9382061",Muito Alta,1,"0,756742603",Muito Baixa,"1619,088148",Alta,"0,8",,"3.981.325,00","224,5656833",Muito Alta
3305505,330550,Saquarema (RJ),RJ,33,89.559,Médio,Baixa,33002,Sudeste,Urbano,"0,562973905",Muito Alta,"99,98586004",Alta,"0,4","0,852990766",,Baixa,"0,4","186,4692549",Alta,"0,8","2839,428463","3248,251566",Média,"0,6","14,42504406","181,1617737",Alta,"0,8","0,55764304",Muito Baixa,"2801,223171",Muito Alta,1,,"800.000,00","8,932658918",Muito Baixa
3305554,330555,Seropédica (RJ),RJ,33,80.596,Médio,Média,33005,Sudeste,Urbano,"0,732631892",Muito Alta,"75,38793669",Baixa,"0,8","0,814035436",,Muito Baixa,"0,2","192,3172366",Alta,"0,8","2362,252042","4233,128394",Muito Alta,1,"3,194417151","197,9747334",Muito Alta,1,"0,815042012",Baixa,"2109,768868",Muito Alta,1,,"17.001.029,00","210,9413494",Muito Alta
3305604,330560,Silva Jardim (RJ),RJ,33,21.352,Pequeno,Média,33006,Sudeste,Rural,"0,652529037",Muito Alta,"99,87600459",Alta,"0,4","0,932184339",,Média,"0,6","149,8688647",Baixa,"0,4","127777,7778","3932,636668",Muito Alta,1,"138,8888889","203,1661011",Muito Alta,1,"0,969808242",Média,"2736,102477",Muito Alta,1,,"1.070.000,00","50,11240165",Média
3305703,330570,Sumidouro (RJ),RJ,33,15.206,Pequeno,Média,33009,Sudeste,Rural,"0,655190385",Muito Alta,100,Completa,"0,2","0,942719979",,Média,"0,6","256,4777062",Muito Alta,1,0,"3681,913291",Alta,"0,8",0,"211,5342773",Muito Alta,1,"0,875447782",Baixa,NA,NA,NA,Município sem informação,"514.170,06","33,81363015",Baixa
3305752,330575,Tanguá (RJ),RJ,33,31.086,Médio,Alta,33006,Sudeste,Urbano,"0,63791739",Muito Alta,100,Completa,"0,2","0,911310558",,Baixa,"0,4","196,2298141",Alta,"0,8",750000,"3932,636668",Muito Alta,1,"333,3333333","203,1661011",Muito Alta,1,"0,683641536",Muito Baixa,"1760,863386",Alta,"0,8",,"8.688.552,00","279,5004825",Muito Alta
3305802,330580,Teresópolis (RJ),RJ,33,165.123,Grande,Baixa,33009,Sudeste,Urbano,"0,673796382",Muito Alta,"66,32816704",Muito Baixa,1,"0,765677707",,Muito Baixa,"0,2","196,8229744",Alta,"0,8","3344,773844","3681,913291",Alta,"0,8","3,971776455","211,5342773",Muito Alta,1,"0,612234141",Muito Baixa,"1424,000064",Média,"0,6",,"6.887.555,00","41,71166343",Média
3305901,330590,Trajano de Moraes (RJ),RJ,33,10.302,Pequeno,Média,33009,Sudeste,Rural,"0,797724714",Muito Alta,"79,18896086",Baixa,"0,8","0,927586876",,Média,"0,6","184,4302077",Alta,"0,8","1995,639779","3681,913291",Alta,"0,8",0,"211,5342773",Muito Alta,1,"0,681511471",Muito Baixa,"2019,48539",Muito Alta,1,,"1.483.000,00","143,9526306",Muito Alta
3306008,330600,Três Rios (RJ),RJ,33,78.346,Médio,Baixa,33003,Sudeste,Urbano,"0,471278687",Alta,100,Completa,"0,2","0,81254946",,Muito Baixa,"0,2","201,6695173",Alta,"0,8","3808,86683","2775,472854",Baixa,"0,4","5,37694138","225,9382061",Muito Alta,1,"0,764853801",Muito Baixa,"1795,799312",Alta,"0,8",,"12.189.612,00","155,5869094",Muito Alta
3306107,330610,Valença (RJ),RJ,33,67.753,Médio,Baixa,33004,Sudeste,Urbano,"0,704937051",Muito Alta,"90,32926608",Alta,"0,4","0,881171313",,Baixa,"0,4","261,2430446",Muito Alta,1,"2892,463173","4082,623862",Muito Alta,1,"5,824700831","211,9513749",Muito Alta,1,"0,7421644",Muito Baixa,"1565,894727",Alta,"0,8",,"6.697.292,00","98,84864139",Alta
3306156,330615,Varre-Sai (RJ),RJ,33,10.207,Pequeno,Baixa,33007,Sudeste,Rural,"0,640627021",Muito Alta,100,Completa,"0,2","0,94209856",,Média,"0,6","195,94396",Alta,"0,8","1125,420668","3646,398787",Alta,"0,8","5,089058524","195,5518628",Muito Alta,1,"0,845130067",Baixa,"2025,175409",Muito Alta,1,,"870.000,00","85,23562261",Alta
3306206,330620,Vassouras (RJ),RJ,33,33.976,Médio,Baixa,33003,Sudeste,Urbano,"0,551655286",Alta,100,Completa,"0,2","0,861961385",,Baixa,"0,4","220,7440546",Muito Alta,1,"4083,505764","2775,472854",Baixa,"0,4","9,540882794","225,9382061",Muito Alta,1,"0,925138188",Média,"2913,222028",Muito Alta,1,,"5.462.910,00","160,7873205",Muito Alta
3306305,330630,Volta Redonda (RJ),RJ,33,261.584,Grande,Muito baixa,33004,Sudeste,Urbano,"0,484055982",Alta,"98,72547058",Alta,"0,4","0,620584592",,Muito Baixa,"0,2","216,7563765",Muito Alta,1,"4929,455145","4082,623862",Muito Alta,1,"9,765611647","211,9513749",Muito Alta,1,"0,704779845",Muito Baixa,"1372,942579",Média,"0,6",,"23.376.338,00","89,36455594",Alta
3500105,350010,Adamantina (SP),SP,35,34.687,Médio,Muito baixa,35091,Sudeste,Urbano,"0,512739643",Alta,100,Completa,"0,2","0,754028887",,Muito Baixa,"0,2","210,453484",Muito Alta,1,"2760,936943","3836,032012",Muito Alta,1,"4,206003544","188,0115864",Alta,"0,8","0,856725146",Baixa,"1554,312287",Média,"0,6",,"1.429.928,86","41,22376856",Média
3500204,350020,Adolfo (SP),SP,35,4.351,Pequeno,Baixa,35156,Sudeste,Rural,"0,497678695",Alta,100,Completa,"0,2","0,829464491",,Muito Baixa,"0,2","183,865778",Alta,"0,8",0,"72820,51282",Muito Alta,1,0,"162,6785767",Baixa,"0,4","1,069817401",Muito Alta,"2175,792317",Muito Alta,1,,"450.000,00","103,4245001",Alta
3500303,350030,Aguaí (SP),SP,35,32.072,Médio,Baixa,35142,Sudeste,Urbano,"0,568780244",Muito Alta,"88,72393932",Média,"0,6","0,789972562",,Muito Baixa,"0,2","180,843103",Alta,"0,8","191666,6667","3693,747687",Alta,"0,8","111,1111111","192,2861934",Muito Alta,1,"0,957950432",Média,"972,5322203",Muito Baixa,"0,2",,"1.249.983,00","38,97427663",Média
3500402,350040,Águas da Prata (SP),SP,35,7.369,Pequeno,Muito baixa,35142,Sudeste,Urbano,"0,655532637",Muito Alta,"68,97845558",Muito Baixa,1,"0,762247252",,Muito Baixa,"0,2","203,5554349",Alta,"0,8",0,"3693,747687",Alta,"0,8",0,"192,2861934",Muito Alta,1,"1,469990766",Muito Alta,"1103,876554",Baixa,"0,4",,"249.999,00","33,92577012",Baixa
3500501,350050,Águas de Lindóia (SP),SP,35,17.829,Pequeno,Muito baixa,35074,Sudeste,Urbano,"0,552720848",Alta,"82,54178126",Média,"0,6","0,83745583",,Baixa,"0,4","207,5270627",Alta,"0,8","3092,370755","2517,58383",Muito Baixa,"0,2","1,145475372","200,2009622",Muito Alta,1,"0,659680876",Muito Baixa,"1672,39793",Alta,"0,8",,"300.000,00","16,82651859",Muito Baixa
3500550,350055,Águas de Santa Bárbara (SP),SP,35,7.177,Pequeno,Muito baixa,35061,Sudeste,Rural,"0,549162603",Alta,100,Completa,"0,2","0,885746133",,Baixa,"0,4","250,8011704",Muito Alta,1,0,"2994,989856",Média,"0,6",0,"188,396489",Alta,"0,8","1,002162942",Alta,"1658,784457",Alta,"0,8",,"80.000,00","11,14671868",Muito Baixa
3500600,350060,Águas de São Pedro (SP),SP,35,2.780,Pequeno,Muito baixa,35103,Sudeste,Urbano,"0,215136691",Muito Baixa,100,Completa,"0,2","0,448201439",,Muito Baixa,"0,2","179,8561151",Média,"0,6",0,"3246,029709",Média,"0,6",0,"159,648311",Baixa,"0,4","0,863157895",Baixa,"3805,655561",Muito Alta,1,,"191.025,00","68,71402878",Alta
3500709,350070,Agudos (SP),SP,35,37.680,Médio,Baixa,35062,Sudeste,Urbano,"0,347966561",Baixa,100,Completa,"0,2","0,756449045",,Muito Baixa,"0,2","132,6963907",Baixa,"0,4","2091,832048","3044,341869",Média,"0,6","3,038113486","174,336544",Média,"0,6","0,942991808",Média,"1689,48503",Alta,"0,8",,"364.042,04","9,661412951",Muito Baixa
3500758,350075,Alambari (SP),SP,35,6.141,Pequeno,Baixa,35161,Sudeste,Urbano,"0,458101286",Média,"93,69282619",Alta,"0,4","0,880964012",,Baixa,"0,4","162,8399284",Média,"0,6",0,"2761,356468",Baixa,"0,4",0,"177,5475862",Alta,"0,8","0,814194577",Baixa,"1258,097782",Baixa,"0,4",,"50.000,00","8,141996418",Muito Baixa
3500808,350080,Alfredo Marcondes (SP),SP,35,4.445,Pequeno,Baixa,35112,Sudeste,Urbano,"0,337565804",Baixa,100,Completa,"0,2","0,703262092",,Muito Baixa,"0,2","112,4859393",Muito Baixa,"0,2",0,"3430,808689",Alta,"0,8",0,"177,38097",Alta,"0,8","1,018306636",Alta,"1400,330571",Média,"0,6",,"200.000,00","44,9943757",Média
3500907,350090,Altair (SP),SP,35,3.451,Pequeno,Baixa,35051,Sudeste,Rural,"0,631098232",Muito Alta,"95,93920684",Alta,"0,4","0,769631991",,Muito Baixa,"0,2","260,7939728",Muito Alta,1,0,"8334,800434",Muito Alta,1,0,"203,3744049",Muito Alta,1,"1,39254386",Muito Alta,"3290,525575",Muito Alta,1,,"336.249,00","97,43523616",Alta
3501004,350100,Altinópolis (SP),SP,35,16.818,Pequeno,Baixa,35133,Sudeste,Urbano,"0,477288619",Alta,100,Completa,"0,2","0,852301106",,Baixa,"0,4","202,1643477",Alta,"0,8","33425,92593","3212,456323",Média,"0,6",0,"191,9950567",Alta,"0,8","0,970072239",Alta,"1446,450525",Média,"0,6",,"700.000,00","41,62207159",Média
3501103,350110,Alto Alegre (SP),SP,35,3.841,Pequeno,Média,35023,Sudeste,Rural,"0,455152304",Média,100,Completa,"0,2","0,875292892",,Baixa,"0,4","156,2093205",Média,"0,6",0,"3219,286447",Média,"0,6",0,"166,8543778",Média,"0,6","0,712660028",Muito Baixa,"2802,35026",Muito Alta,1,,"459.738,00","119,6922676",Muito Alta
3501152,350115,Alumínio (SP),SP,35,17.301,Pequeno,Baixa,35163,Sudeste,Urbano,"0,364230969",Baixa,"39,26889912",Muito Baixa,1,"0,535633778",,Muito Baixa,"0,2","144,5003179",Baixa,"0,4","116666,6667","3247,691387",Média,"0,6",0,"170,5919868",Média,"0,6","0,879310345",Baixa,"1397,283384",Média,"0,6",,"697.264,00","40,30194786",Média
3501202,350120,Álvares Florence (SP),SP,35,3.915,Pequeno,Muito baixa,35157,Sudeste,Rural,"0,458768838",Média,100,Completa,"0,2","0,882247765",,Baixa,"0,4","178,7994891",Média,"0,6",0,"2986,324924",Baixa,"0,4",0,"177,2449768",Alta,"0,8","0,954887218",Média,"2387,001484",Muito Alta,1,,-,0,Muito Baixa
3501301,350130,Álvares Machado (SP),SP,35,27.245,Médio,Baixa,35112,Sudeste,Urbano,"0,393421178",Média,100,Completa,"0,2","0,756579189",,Muito Baixa,"0,2","161,4975225",Média,"0,6","277777,7778","3430,808689",Alta,"0,8",0,"177,38097",Alta,"0,8","0,850903378",Baixa,"979,9772476",Muito Baixa,"0,2",,"299.993,00","11,01093779",Muito Baixa
3501400,350140,Álvaro de Carvalho (SP),SP,35,4.808,Pequeno,Baixa,35093,Sudeste,Rural,"0,428377704",Média,100,Completa,"0,2","0,973585691",,Alta,"0,8","103,9933444",Muito Baixa,"0,2",0,"3618,708264",Alta,"0,8",0,"174,7945248",Média,"0,6","1,072368421",Muito Alta,"1535,561",Média,"0,6",,"100.000,00","20,79866889",Baixa
3501509,350150,Alvinlândia (SP),SP,35,2.885,Pequeno,Muito baixa,35093,Sudeste,Rural,"0,485753899",Alta,"97,75453707",Alta,"0,4","0,934142114",,Média,"0,6","103,9861352",Muito Baixa,"0,2",0,"3618,708264",Alta,"0,8",0,"174,7945248",Média,"0,6","0,979876161",Alta,"1603,974804",Alta,"0,8",,"599.116,00","207,6658579",Muito Alta
3501608,350160,Americana (SP),SP,35,237.247,Grande,Muito baixa,35072,Sudeste,Urbano,"0,254891147",Muito Baixa,"51,92085772",Muito Baixa,1,"0,455162763",,Muito Baixa,"0,2","144,5750631",Baixa,"0,4","2609,600728","2915,742312",Baixa,"0,4","6,026130035","154,3064314",Baixa,"0,4","0,882985265",Baixa,"1039,148305",Muito Baixa,"0,2",,"8.431.249,00","35,53785295",Baixa
3501707,350170,Américo Brasiliense (SP),SP,35,33.019,Médio,Baixa,35031,Sudeste,Urbano,"0,412373482",Média,"31,70778674",Muito Baixa,1,"0,542596687",,Muito Baixa,"0,2","142,3422878",Baixa,"0,4","303968,254","3961,680266",Muito Alta,1,0,"170,8533139",Média,"0,6","1,009439359",Alta,"1410,249762",Média,"0,6",,"800.000,00","24,22847451",Baixa
3501806,350180,Américo de Campos (SP),SP,35,5.870,Pequeno,Baixa,35157,Sudeste,Rural,"0,402010221",Média,100,Completa,"0,2","0,744463373",,Muito Baixa,"0,2","204,4293015",Alta,"0,8",0,"2986,324924",Baixa,"0,4",0,"177,2449768",Alta,"0,8","0,897715988",Média,"1765,915273",Alta,"0,8",,"350.000,00","59,62521295",Média
3501905,350190,Amparo (SP),SP,35,68.008,Médio,Muito baixa,35074,Sudeste,Urbano,"0,290374662",Muito Baixa,100,Completa,"0,2","0,537730855",,Muito Baixa,"0,2","198,5060581",Alta,"0,8","2365,280094","2517,58383",Muito Baixa,"0,2","2,902374313","200,2009622",Muito Alta,1,"0,858456822",Baixa,"1919,813227",Alta,"0,8",,"7.303.719,00","107,3949976",Alta
3502002,350200,Analândia (SP),SP,35,4.589,Pequeno,Muito baixa,35104,Sudeste,Rural,"0,612447156",Muito Alta,"53,11827957",Muito Baixa,1,"0,827631292",,Muito Baixa,"0,2","152,5386795",Baixa,"0,4",0,"3126,071147",Média,"0,6",0,"179,5227266",Alta,"0,8","0,903846154",Média,"1873,550615",Alta,"0,8",,"300.000,00","65,37371976",Média
3502101,350210,Andradina (SP),SP,35,59.783,Médio,Muito baixa,35022,Sudeste,Urbano,"0,570948932",Muito Alta,"99,5353306",Alta,"0,4","0,792984628",,Muito Baixa,"0,2","183,9987956",Alta,"0,8","3379,944654","4547,972231",Muito Alta,1,"3,633682492","198,4187242",Muito Alta,1,"0,944423333",Média,"1163,93854",Baixa,"0,4",,"826.589,00","13,82648914",Muito Baixa
3502200,350220,Angatuba (SP),SP,35,24.022,Pequeno,Baixa,35161,Sudeste,Urbano,"0,554132046",Alta,"87,99953351",Média,"0,6","0,865831321",,Baixa,"0,4","183,1654317",Alta,"0,8","2505,23439","2761,356468",Baixa,"0,4",0,"177,5475862",Alta,"0,8","0,935984161",Média,"1555,378461",Média,"0,6",,"400.000,00","16,65140288",Muito Baixa
