id,name,sigla_uf,uf_id,regiao_de_saude_id,populacao,id_6_digitos,Faixa_Porte,Faixa IVS,regiao,tipologia_urb_rur,INEAB,INEAB_FAIXA,COBERTURA_AB,COBERTURA_AB_FAIXA,COBERTURA_AB_NOTA,PORCENTAGEM_POP_SUS,PORCENTAGEM_POP_SUS_FAIXA,PORCENTAGEM_POP_SUS OBS,PORCENTAGEM_POP_SUS_NOTA,MORT_DCNT,MORT_DCNT_FAIXA,MORT_DCNT_NOTA,MORT_MAT,MORT_MAT_FAIXA,MORT_MAT_MUN,MORT_MAT_CIR_NOTA,MORT_INF,MORT_INF_FAIXA,MORT_INF_MUN,MORT_INF_CIR_NOTA,VACINACAO,VACINACAO_FAIXA,ORC_PERCAP,ORC_PERCAP_FAIXA,ORC_PERCAP_NOTA,ORC_PERCAP_OBS,EMENDAS_PERCAP,EMENDAS_PERCAP_FAIXA,EMENDAS_TOTAL
2911857,Heliópolis (BA),BA,29,29019,12.309,291185,Pequeno,Alta,Nordeste,Rural,"0,4186010236",Baixa,1,Completa,"0,2","0,996669104",Muito Alta,,1,"121,8620522",Baixa,"0,4","68,93590666",Alta,0,"0,8","124,4106862",Baixa,0,"0,4","1,203639941",Muito Alta,"901,3394589",Baixa,"0,4",,"131,9098221",Média,"1.623.678,00"
2911907,Iaçu (BA),BA,29,29011,24.607,291190,Pequeno,Alta,Nordeste,Urbano,"0,4925021335",Média,1,Completa,"0,2","0,985004267",Alta,,"0,8","170,6831389",Muito Alta,1,"38,39616631",Baixa,"138,8888889","0,4","139,3519922",Média,"5,532598714","0,6","0,947719298",Média,"958,9329544",Baixa,"0,4",,"154,4276019",Alta,"3.800.000,00"
2912004,Ibiassucê (BA),BA,29,29007,10.429,291200,Pequeno,Média,Nordeste,Rural,"0,3964713779",Muito Baixa,1,Completa,"0,2","0,991178445",Muito Alta,,1,"105,4751175",Baixa,"0,4","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,0,"0,2","0,904694168",Média,"1021,319263",Média,"0,6",,0,Muito Baixa,"0,00"
2912103,Ibicaraí (BA),BA,29,29012,21.665,291210,Pequeno,Alta,Nordeste,Urbano,"0,6343189476",Muito Alta,1,Completa,"0,2","0,961089315",Média,,"0,6","207,7082853",Muito Alta,1,"69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,"6,060606061",1,"0,96716792",Média,"983,9780891",Baixa,"0,4",,"46,15739672",Baixa,"1.000.000,00"
2912202,Ibicoara (BA),BA,29,29003,20.785,291220,Pequeno,Alta,Nordeste,Rural,"0,3769651191",Muito Baixa,1,Completa,"0,2","0,992013471",Muito Alta,,1,"67,35626654",Muito Baixa,"0,2","71,00989475",Alta,0,"0,8","121,3978311",Baixa,0,"0,4","0,941917902",Média,"912,3555588",Baixa,"0,4",,"36,08371422",Baixa,"750.000,00"
2912301,Ibicuí (BA),BA,29,29013,13.934,291230,Pequeno,Alta,Nordeste,Rural,"0,6312272140",Muito Alta,"0,9198130611",Alta,"0,4","0,986292522",Alta,,"0,8","129,180422",Média,"0,6","78,92918001",Alta,0,"0,8","142,8895744",Alta,"26,01071168","0,8","1,032639739",Alta,"1158,272973",Alta,"0,8",,"139,9454572",Alta,"1.950.000,00"
2912400,Ibipeba (BA),BA,29,29010,16.603,291240,Pequeno,Alta,Nordeste,Rural,"0,4987953984",Média,"0,92101406",Alta,"0,4","0,997590797",Muito Alta,,1,"90,34511835",Muito Baixa,"0,2","82,46885998",Alta,0,"0,8","138,9514982",Média,"4,811379518","0,6","1,064473684",Alta,"1095,578703",Média,"0,6",,"60,2300789",Baixa,"1.000.000,00"
2912509,Ibipitanga (BA),BA,29,29003,13.863,291250,Pequeno,Alta,Nordeste,Rural,"0,5587477458",Alta,"0,987924478",Alta,"0,4","0,997763832",Muito Alta,,1,"144,2689173",Alta,"0,8","71,00989475",Alta,"1515,151515","0,8","121,3978311",Baixa,"28,48484848","0,4","0,922377887",Média,"893,1188711",Baixa,"0,4",,"76,98629445",Média,"1.067.261,00"
2912608,Ibiquera (BA),BA,29,29011,3.725,291260,Pequeno,Muito alta,Nordeste,Rural,"0,4978523490",Média,"0,9434148752",Alta,"0,4","0,995704698",Muito Alta,,1,"107,3825503",Baixa,"0,4","38,39616631",Baixa,0,"0,4","139,3519922",Média,"66,66666667","0,6","1,069172932",Muito Alta,"1499,572038",Muito Alta,1,,0,Muito Baixa,"0,00"
2912707,Ibirapitanga (BA),BA,29,29012,25.341,291270,Médio,Muito alta,Nordeste,Urbano,"0,6538794838",Muito Alta,"0,9318482482",Alta,"0,4","0,990726491",Muito Alta,,1,"149,954619",Alta,"0,8","69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,"11,57375712",1,"1,120300752",Muito Alta,"786,9845933",Muito Baixa,"0,2",,"38,17221104",Baixa,"967.322,00"
2912806,Ibirapuã (BA),BA,29,29026,8.896,291280,Pequeno,Alta,Nordeste,Rural,"0,6042446043",Muito Alta,1,Completa,"0,2","0,944132194",Média,,"0,6","179,8561151",Muito Alta,1,"46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,"8,547008547",1,"0,898105263",Média,"1565,630696",Muito Alta,1,,"59,24988759",Baixa,"527.087,00"
2912905,Ibirataia (BA),BA,29,29015,18.792,291290,Pequeno,Alta,Nordeste,Urbano,"0,5910600255",Alta,1,Completa,"0,2","0,985100043",Alta,,"0,8","218,1779481",Muito Alta,1,"52,35058647",Média,0,"0,6","152,3682526",Alta,"17,34330484","0,8","1,155181769",Muito Alta,"1076,591811",Média,"0,6",,"138,3536079",Alta,"2.599.941,00"
2913002,Ibitiara (BA),BA,29,29023,14.634,291300,Pequeno,Alta,Nordeste,Rural,"0,4179335793",Baixa,"0,9414444512",Alta,"0,4","0,995079951",Muito Alta,,1,"129,8346317",Média,"0,6","29,69095712",Baixa,0,"0,4","113,8112336",Muito Baixa,0,"0,2","1,128316659",Muito Alta,"1011,397763",Média,"0,6",,"150,3348367",Alta,"2.200.000,00"
2913101,Ibititá (BA),BA,29,29010,16.969,291310,Pequeno,Alta,Nordeste,Rural,"0,5153114503",Média,1,Completa,"0,2","0,990983558",Muito Alta,,1,"129,648182",Média,"0,6","82,46885998",Alta,0,"0,8","138,9514982",Média,"3,855259443","0,6","1,100532229",Muito Alta,"1086,179163",Média,"0,6",,"30,54139902",Muito Baixa,"518.257,00"
2913200,Ibotirama (BA),BA,29,29008,26.309,291320,Médio,Média,Nordeste,Urbano,"0,5091687255",Média,1,Completa,"0,2","0,979170626",Alta,,"0,8","129,2333422",Média,"0,6","84,54336988",Alta,0,"0,8","121,3371677",Baixa,"9,421474102","0,4","0,993092969",Alta,"1685,837146",Muito Alta,1,,"163,4421681",Alta,"4.300.000,00"
2913309,Ichu (BA),BA,29,29006,6.190,291330,Pequeno,Média,Nordeste,Rural,"0,5730662359",Alta,1,Completa,"0,2","0,988045234",Muito Alta,,1,"193,8610662",Muito Alta,1,"57,52420895",Média,0,"0,6","133,2790605",Média,0,"0,6","1,473684211",Muito Alta,"1273,513229",Alta,"0,8",,"145,3957997",Alta,"900.000,00"
2913408,Igaporã (BA),BA,29,29007,15.527,291340,Pequeno,Alta,Nordeste,Rural,"0,4756411412",Baixa,"0,9872932763",Alta,"0,4","0,990919044",Muito Alta,,1,"122,3674889",Baixa,"0,4","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,0,"0,2","0,935980302",Média,"1253,414213",Alta,"0,8",,"19,32118246",Muito Baixa,"300.000,00"
2913457,Igrapiúna (BA),BA,29,29027,13.151,291345,Pequeno,Muito alta,Nordeste,Rural,"0,3698000152",Muito Baixa,"0,9500115714",Alta,"0,4","0,973157935",Alta,,"0,8","91,24781385",Muito Baixa,"0,2","45,53628489",Baixa,0,"0,4","130,3418178",Baixa,"4,06504065","0,4","1,021442495",Alta,"1012,276096",Média,"0,6",,"68,43586039",Baixa,"900.000,00"
2913507,Iguaí (BA),BA,29,29013,21.358,291350,Pequeno,Alta,Nordeste,Urbano,"0,7919468115",Muito Alta,"0,6395245501",Muito Baixa,1,"0,989933514",Muito Alta,,1,"159,1909355",Alta,"0,8","78,92918001",Alta,"141,2429379","0,8","142,8895744",Alta,"3,634651601","0,8","0,832351148",Baixa,"836,8738735",Muito Baixa,"0,2",,"135,7805038",Alta,"2.900.000,00"
2913606,Ilhéus (BA),BA,29,29009,178.703,291360,Grande,Média,Nordeste,Urbano,"0,7232621724",Muito Alta,"0,6329461618",Muito Baixa,1,"0,861026396",Baixa,,"0,4","165,637958",Alta,"0,8","66,89940544",Alta,"78,4754004","0,8","152,4515603",Muito Alta,"10,51797945",1,"0,445980771",Muito Baixa,"796,4701185",Muito Baixa,"0,2",,"35,53381868",Baixa,"6.350.000,00"
2913705,Inhambupe (BA),BA,29,29001,33.790,291370,Médio,Alta,Nordeste,Rural,"0,5453660846",Alta,"0,856827112",Média,"0,6","0,973868008",Alta,,"0,8","127,2565848",Média,"0,6","48,25558183",Média,0,"0,6","134,5329525",Média,"14,8744227","0,6","0,875283447",Baixa,"814,968335",Muito Baixa,"0,2",,"17,75673276",Muito Baixa,"600.000,00"
2913804,Ipecaetá (BA),BA,29,29006,13.709,291380,Pequeno,Muito alta,Nordeste,Rural,"0,6119045882",Muito Alta,"0,9566378523",Alta,"0,4","0,986942884",Alta,,"0,8","189,6564301",Muito Alta,1,"57,52420895",Média,0,"0,6","133,2790605",Média,0,"0,6","0,767191702",Muito Baixa,"1022,427283",Média,"0,6",,"94,82821504",Média,"1.300.000,00"
2913903,Ipiaú (BA),BA,29,29015,40.706,291390,Médio,Média,Nordeste,Urbano,"0,5728177664",Alta,"0,8901433575",Média,"0,6","0,89502776",Baixa,,"0,4","162,1382597",Alta,"0,8","52,35058647",Média,0,"0,6","152,3682526",Alta,"2,381438389","0,8","1,028958379",Alta,"663,2582747",Muito Baixa,"0,2",,"17,19648209",Muito Baixa,"700.000,00"
2914000,Ipirá (BA),BA,29,29006,56.873,291400,Médio,Muito alta,Nordeste,Urbano,"0,5650392981",Alta,"0,77039861",Baixa,"0,8","0,974205686",Alta,,"0,8","101,9816081",Baixa,"0,4","57,52420895",Média,0,"0,6","133,2790605",Média,"2,509265161","0,6","0,774109186",Muito Baixa,"635,2181",Muito Baixa,"0,2",,"52,74910766",Baixa,"3.000.000,00"
2914109,Ipupiara (BA),BA,29,29008,9.935,291410,Pequeno,Alta,Nordeste,Rural,"0,4178017111",Baixa,1,Completa,"0,2","0,994765979",Muito Alta,,1,"30,19627579",Muito Baixa,"0,2","84,54336988",Alta,0,"0,8","121,3371677",Baixa,0,"0,4","2,596992481",Muito Alta,"1271,157685",Alta,"0,8",,"60,39255159",Baixa,"600.000,00"
2914208,Irajuba (BA),BA,29,29015,6.101,291420,Pequeno,Muito alta,Nordeste,Rural,"0,6575118833",Muito Alta,"0,9416038382",Alta,"0,4","0,996230126",Muito Alta,,1,"147,5168005",Alta,"0,8","52,35058647",Média,0,"0,6","152,3682526",Alta,"26,70940171","0,8","0,932472691",Média,"1530,292922",Muito Alta,1,,"15,07949516",Muito Baixa,"92.000,00"
2914307,Iramaia (BA),BA,29,29015,10.752,291430,Pequeno,Muito alta,Nordeste,Rural,"0,4541815476",Baixa,1,Completa,"0,2","0,98735119",Alta,,"0,8","120,9077381",Baixa,"0,4","52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","0,846003899",Baixa,"901,14234",Baixa,"0,4",,0,Muito Baixa,"0,00"
2914406,Iraquara (BA),BA,29,29023,23.879,291440,Pequeno,Alta,Nordeste,Rural,"0,3747803509",Muito Baixa,"0,9900497512",Alta,"0,4","0,986264081",Alta,,"0,8","129,8211818",Média,"0,6","29,69095712",Baixa,"25,64102564","0,4","113,8112336",Muito Baixa,"1,562409678","0,2","1,061613615",Alta,"854,4702462",Muito Baixa,"0,2",,0,Muito Baixa,"0,00"
2914505,Irará (BA),BA,29,29006,28.043,291450,Médio,Alta,Nordeste,Rural,"0,5007524159",Média,1,Completa,"0,2","0,962985415",Média,,"0,6","185,429519",Muito Alta,1,"57,52420895",Média,"401,6064257","0,6","133,2790605",Média,"12,13023088","0,6","1,126022227",Muito Alta,"727,1572339",Muito Baixa,"0,2",,"52,05188461",Baixa,"1.459.691,00"
2914604,Irecê (BA),BA,29,29010,74.507,291460,Médio,Média,Nordeste,Urbano,"0,4975967359",Média,1,Completa,"0,2","0,9569168",Média,,"0,6","154,3479136",Alta,"0,8","82,46885998",Alta,"133,1557352","0,8","138,9514982",Média,"15,41855957","0,6","0,711652673",Muito Baixa,"769,1750339",Muito Baixa,"0,2",,"38,9186251",Baixa,"2.899.710,00"
2914653,Itabela (BA),BA,29,29018,28.165,291465,Médio,Muito alta,Nordeste,Urbano,"0,5629327179",Alta,1,Completa,"0,2","0,938221197",Média,,"0,6","184,6263092",Muito Alta,1,"63,16416562",Alta,0,"0,8","141,9844808",Média,"4,041190723","0,6","0,965876229",Média,"1098,072482",Média,"0,6",,0,Muito Baixa,"0,00"
2914703,Itaberaba (BA),BA,29,29011,65.073,291470,Médio,Alta,Nordeste,Urbano,"0,4963865198",Média,"0,9886256656",Alta,"0,4","0,954589461",Média,,"0,6","156,7470379",Alta,"0,8","38,39616631",Baixa,"42,95532646","0,4","139,3519922",Média,"3,630442264","0,6","0,811480843",Baixa,"931,0985724",Baixa,"0,4",,"13,83062099",Muito Baixa,"900.000,00"
2914802,Itabuna (BA),BA,29,29012,186.708,291480,Grande,Média,Nordeste,Urbano,"0,6675306896",Muito Alta,"0,8163111856",Média,"0,6","0,794679392",Muito Baixa,,"0,2","208,3467232",Muito Alta,1,"69,46472539",Alta,"58,85344948","0,8","189,9022858",Muito Alta,"22,32381116",1,"0,857398028",Baixa,"1844,369998",Muito Alta,1,,"11,92113353",Muito Baixa,"2.225.771,00"
2914901,Itacaré (BA),BA,29,29009,27.725,291490,Médio,Alta,Nordeste,Rural,"0,5863660956",Alta,"0,8505042856",Média,"0,6","0,977276826",Alta,,"0,8","86,5644725",Muito Baixa,"0,2","66,89940544",Alta,0,"0,8","152,4515603",Muito Alta,"7,333978079",1,"0,77566868",Muito Baixa,"853,4028775",Muito Baixa,"0,2",,"10,82055906",Muito Baixa,"300.000,00"
2915007,Itaeté (BA),BA,29,29011,13.472,291500,Pequeno,Muito alta,Nordeste,Rural,"0,4956576603",Média,"0,8400148478",Média,"0,6","0,991315321",Muito Alta,,1,"118,7648456",Baixa,"0,4","38,39616631",Baixa,0,"0,4","139,3519922",Média,"7,247233054","0,6","0,935603715",Média,"873,8923879",Baixa,"0,4",,"89,06071853",Média,"1.199.826,00"
2915106,Itagi (BA),BA,29,29015,13.803,291510,Pequeno,Alta,Nordeste,Urbano,"0,5574034630",Alta,1,Completa,"0,2","0,995363327",Muito Alta,,1,"173,8752445",Muito Alta,1,"52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","1,001074114",Alta,"766,8289147",Muito Baixa,"0,2",,"45,26160979",Baixa,"624.746,00"
2915205,Itagibá (BA),BA,29,29015,15.310,291520,Pequeno,Alta,Nordeste,Urbano,"0,7002207707",Muito Alta,"0,8149466192",Média,"0,6","0,946244285",Média,,"0,6","176,3553233",Muito Alta,1,"52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","1,16728126",Muito Alta,"1222,378571",Alta,"0,8",,"39,19007185",Baixa,"600.000,00"
2915304,Itagimirim (BA),BA,29,29018,6.347,291530,Pequeno,Média,Nordeste,Urbano,"0,5953300772",Alta,"0,9786261792",Alta,"0,4","0,930203246",Média,,"0,6","157,5547503",Alta,"0,8","63,16416562",Alta,0,"0,8","141,9844808",Média,0,"0,6","1,10707804",Muito Alta,"1350,093925",Alta,"0,8",,"196,9434378",Alta,"1.250.000,00"
2915353,Itaguaçu da Bahia (BA),BA,29,29010,12.311,291535,Pequeno,Alta,Nordeste,Rural,"0,5782568435",Alta,"0,8860750853",Média,"0,6","0,996994558",Muito Alta,,1,"73,10535294",Muito Baixa,"0,2","82,46885998",Alta,0,"0,8","138,9514982",Média,0,"0,6","1,059483027",Alta,"1198,214675",Alta,"0,8",,"81,22816993",Média,"1.000.000,00"
2915403,Itaju do Colônia (BA),BA,29,29012,6.037,291540,Pequeno,Muito alta,Nordeste,Rural,"0,7303163823",Muito Alta,"0,7952417498",Baixa,"0,8","0,98691403",Alta,,"0,8","115,9516316",Baixa,"0,4","69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,0,1,"0,610871441",Muito Baixa,"1122,638758",Média,"0,6",,0,Muito Baixa,"0,00"
2915502,Itajuípe (BA),BA,29,29012,18.781,291550,Pequeno,Alta,Nordeste,Urbano,"0,6606410734",Muito Alta,"0,902900192",Alta,"0,4","0,943772962",Média,,"0,6","250,2529152",Muito Alta,1,"69,46472539",Alta,"1960,784314","0,8","189,9022858",Muito Alta,0,1,"1,07658034",Muito Alta,"767,1148033",Muito Baixa,"0,2",,"63,89436132",Baixa,"1.200.000,00"
2915601,Itamaraju (BA),BA,29,29026,59.603,291560,Médio,Alta,Nordeste,Urbano,"0,6093116118",Muito Alta,"0,8999115223",Média,"0,6","0,952049393",Média,,"0,6","156,0324145",Alta,"0,8","46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,"5,534703616",1,"0,705550893",Muito Baixa,"763,359168",Muito Baixa,"0,2",,"10,06457729",Muito Baixa,"599.879,00"
2915700,Itamari (BA),BA,29,29015,7.051,291570,Pequeno,Alta,Nordeste,Urbano,"0,5765451709",Alta,"0,9602308368",Alta,"0,4","0,994043398",Muito Alta,,1,"170,1886257",Alta,"0,8","52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","0,725197951",Muito Baixa,"588,8529046",Muito Baixa,"0,2",,"42,33512977",Baixa,"298.505,00"
2915809,Itambé (BA),BA,29,29013,24.394,291580,Pequeno,Alta,Nordeste,Urbano,"0,5465704681",Alta,1,Completa,"0,2","0,976018693",Alta,,"0,8","159,8753792",Alta,"0,8","78,92918001",Alta,"273,2240437","0,8","142,8895744",Alta,"4,704627025","0,8","1,108270677",Muito Alta,"839,8301398",Muito Baixa,"0,2",,"33,39362138",Baixa,"814.604,00"
2915908,Itanagra (BA),BA,29,29001,5.914,291590,Pequeno,Muito alta,Nordeste,Rural,"0,5883327697",Alta,1,Completa,"0,2","0,980554616",Alta,,"0,8","219,8173825",Muito Alta,1,"48,25558183",Média,0,"0,6","134,5329525",Média,0,"0,6","0,979977117",Alta,"1443,991669",Muito Alta,1,,"185,9993236",Alta,"1.100.000,00"
2916005,Itanhém (BA),BA,29,29026,17.813,291600,Pequeno,Média,Nordeste,Urbano,"0,5077684837",Média,1,Completa,"0,2","0,976477853",Alta,,"0,8","162,8024477",Alta,"0,8","46,64115225",Baixa,0,"0,4","162,0109787",Muito Alta,"8,032128514",1,"1,348820327",Muito Alta,"849,2089216",Muito Baixa,"0,2",,"119,2535788",Média,"2.124.264,00"
2916104,Itaparica (BA),BA,29,29020,19.789,291610,Pequeno,Alta,Nordeste,Urbano,"0,7097478397",Muito Alta,"0,9303030303",Alta,"0,4","0,959118702",Média,,"0,6","181,9192481",Muito Alta,1,"118,9548013",Muito Alta,"45,5996352","1,0","162,3908535",Muito Alta,"4,329160909",1,"0,77677863",Muito Baixa,"839,5650654",Muito Baixa,"0,2",,"90,95962403",Média,"1.800.000,00"
2916203,Itapé (BA),BA,29,29012,10.341,291620,Pequeno,Alta,Nordeste,Rural,"0,5814911517",Alta,1,Completa,"0,2","0,96915192",Alta,,"0,8","145,0536699",Alta,"0,8","69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,0,1,"1,067743616",Muito Alta,"805,1512513",Muito Baixa,"0,2",,"38,68097863",Baixa,"400.000,00"
2916302,Itapebi (BA),BA,29,29018,9.174,291630,Pequeno,Alta,Nordeste,Rural,"0,7143492479",Muito Alta,"0,8762410302",Média,"0,6","0,965336821",Média,,"0,6","239,8081535",Muito Alta,1,"63,16416562",Alta,"1234,567901","0,8","141,9844808",Média,0,"0,6","1,00877193",Alta,"1347,662047",Alta,"0,8",,0,Muito Baixa,"0,00"
2916401,Itapetinga (BA),BA,29,29013,65.897,291640,Médio,Baixa,Nordeste,Urbano,"0,6359992109",Muito Alta,"0,8520824721",Média,"0,6","0,935292957",Média,,"0,6","148,716937",Alta,"0,8","78,92918001",Alta,"44,32624113","0,8","142,8895744",Alta,"9,415030263","0,8","0,878246854",Baixa,"835,9507484",Muito Baixa,"0,2",,"40,43953442",Baixa,"2.664.844,00"
2916500,Itapicuru (BA),BA,29,29001,31.679,291650,Médio,Muito alta,Nordeste,Rural,"0,5392158843",Alta,"0,833273436",Média,"0,6","0,998547934",Muito Alta,,1,"116,7966161",Baixa,"0,4","48,25558183",Média,0,"0,6","134,5329525",Média,"14,06587198","0,6","1,05465587",Alta,"907,8985467",Baixa,"0,4",,"97,85662426",Média,"3.100.000,00"
2916609,Itapitanga (BA),BA,29,29012,10.279,291660,Pequeno,Alta,Nordeste,Urbano,"0,7137659305",Muito Alta,"0,7131466356",Baixa,"0,8","0,99134157",Muito Alta,,1,"116,7428738",Baixa,"0,4","69,46472539",Alta,0,"0,8","189,9022858",Muito Alta,"6,802721088",1,"1,084838963",Muito Alta,"1003,432454",Baixa,"0,4",,"43,76379025",Baixa,"449.848,00"
2916708,Itaquara (BA),BA,29,29015,8.153,291670,Pequeno,Muito alta,Nordeste,Rural,"0,4982828407",Média,"0,9309850746",Alta,"0,4","0,996565681",Muito Alta,,1,"110,3888139",Baixa,"0,4","52,35058647",Média,0,"0,6","152,3682526",Alta,"25,64102564","0,8","1,339948231",Muito Alta,"867,4365105",Muito Baixa,"0,2",,"98,12339016",Média,"800.000,00"
2916807,Itarantim (BA),BA,29,29013,17.052,291680,Pequeno,Alta,Nordeste,Urbano,"0,6418085855",Muito Alta,"0,7860761398",Baixa,"0,8","0,972437251",Alta,,"0,8","82,10180624",Muito Baixa,"0,2","78,92918001",Alta,0,"0,8","142,8895744",Alta,"12,74018379","0,8","0,900493421",Média,"1123,144926",Média,"0,6",,"58,64414731",Baixa,"1.000.000,00"
2916856,Itatim (BA),BA,29,29022,15.737,291685,Pequeno,Alta,Nordeste,Urbano,"0,4090309462",Baixa,1,Completa,"0,2","0,973883205",Alta,,"0,8","88,9623181",Muito Baixa,"0,2","60,15003395",Média,0,"0,6","150,1988945",Alta,0,"0,8","0,99860763",Alta,"924,6357133",Baixa,"0,4",,"231,3655716",Muito Alta,"3.641.000,00"
2916906,Itiruçu (BA),BA,29,29015,10.999,291690,Pequeno,Alta,Nordeste,Urbano,"0,6113192108",Muito Alta,"0,9445601666",Alta,"0,4","0,985998727",Alta,,"0,8","145,4677698",Alta,"0,8","52,35058647",Média,0,"0,6","152,3682526",Alta,0,"0,8","0,889425398",Baixa,"1075,462227",Média,"0,6",,"151,4107646",Alta,"1.665.367,00"
2917003,Itiúba (BA),BA,29,29024,33.872,291700,Médio,Muito alta,Nordeste,Rural,"0,3755686112",Muito Baixa,"0,9954344217",Alta,"0,4","0,988338451",Muito Alta,,1,"91,52102031",Muito Baixa,"0,2","38,42690315",Baixa,0,"0,4","136,0688051",Média,"3,494207589","0,6","0,916964742",Média,"663,7356752",Muito Baixa,"0,2",,"8,856872933",Muito Baixa,"300.000,00"
2917102,Itororó (BA),BA,29,29013,16.617,291710,Pequeno,Média,Nordeste,Urbano,"0,6597845580",Muito Alta,"0,9277728744",Alta,"0,4","0,970271409",Alta,,"0,8","180,5380032",Muito Alta,1,"78,92918001",Alta,0,"0,8","142,8895744",Alta,"17,75651249","0,8","1,051209104",Alta,"940,6939357",Baixa,"0,4",,"30,08966721",Muito Baixa,"500.000,00"
2917201,Ituaçu (BA),BA,29,29003,17.914,291720,Pequeno,Alta,Nordeste,Rural,"0,5141364296",Média,1,Completa,"0,2","0,988723903",Muito Alta,,1,"150,7201072",Alta,"0,8","71,00989475",Alta,0,"0,8","121,3978311",Baixa,"14,41860465","0,4","0,979137032",Alta,"1067,656904",Média,"0,6",,"81,4892263",Média,"1.459.798,00"
2917300,Ituberá (BA),BA,29,29027,21.913,291730,Pequeno,Alta,Nordeste,Urbano,"0,5277031899",Média,"0,8238656044",Média,"0,6","0,977228129",Alta,,"0,8","146,0320358",Alta,"0,8","45,53628489",Baixa,0,"0,4","130,3418178",Baixa,"10,41286539","0,4","0,783648845",Muito Baixa,"896,195912",Baixa,"0,4",,"41,36722493",Baixa,"906.480,00"
2917334,Iuiu (BA),BA,29,29007,11.118,291733,Pequeno,Muito alta,Nordeste,Rural,"0,4770642202",Média,"0,9764450082",Alta,"0,4","0,993883792",Muito Alta,,1,"134,9163519",Média,"0,6","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,"16,3787969","0,2","1,052631579",Alta,"967,9362952",Baixa,"0,4",,"175,9384781",Alta,"1.956.084,00"
2917359,Jaborandi (BA),BA,29,29021,9.272,291735,Pequeno,Alta,Nordeste,Rural,"0,4349698016",Baixa,1,Completa,"0,2","0,988567731",Muito Alta,,1,"172,5625539",Muito Alta,1,"24,85089463",Muito Baixa,0,"0,2","116,3676947",Muito Baixa,"6,139053254","0,2","0,977495463",Alta,"2342,740857",Muito Alta,1,,0,Muito Baixa,"0,00"
2917409,Jacaraci (BA),BA,29,29007,14.436,291740,Pequeno,Média,Nordeste,Rural,"0,5361097257",Alta,"0,9510602491",Alta,"0,4","0,992795788",Muito Alta,,1,"152,3967858",Alta,"0,8","65,26193923",Alta,0,"0,8","116,0876912",Muito Baixa,"7,65993266","0,2","1,01084773",Alta,"1058,78823",Média,"0,6",,"13,85425326",Muito Baixa,"200.000,00"
2917508,Jacobina (BA),BA,29,29014,82.590,291750,Médio,Média,Nordeste,Urbano,"0,3524397627",Muito Baixa,"0,9275285143",Alta,"0,4","0,881099407",Baixa,,"0,4","138,0312386",Média,"0,6","8,758101244",Muito Baixa,0,"0,2","116,5026851",Muito Baixa,"5,780908744","0,2","0,755748595",Muito Baixa,"1167,48647",Alta,"0,8",,"34,72782419",Baixa,"2.868.171,00"
2917607,Jaguaquara (BA),BA,29,29015,45.964,291760,Médio,Alta,Nordeste,Urbano,"0,6295152728",Muito Alta,"0,8891883525",Média,"0,6","0,983617614",Alta,,"0,8","163,1711774",Alta,"0,8","52,35058647",Média,"52,91005291","0,6","152,3682526",Alta,"3,494907467","0,8","0,88843763",Baixa,"808,5391804",Muito Baixa,"0,2",,"4,351231398",Muito Baixa,"200.000,00"
2917706,Jaguarari (BA),BA,29,29024,32.703,291770,Médio,Média,Nordeste,Rural,"0,3944298688",Muito Baixa,"0,929736105",Alta,"0,4","0,704339051",Muito Baixa,,"0,2","146,7755252",Alta,"0,8","38,42690315",Baixa,"347,2222222","0,4","136,0688051",Média,"4,769499506","0,6","0,925607287",Média,"1284,308695",Alta,"0,8",,"48,92517506",Baixa,"1.600.000,00"
2917805,Jaguaripe (BA),BA,29,29022,17.659,291780,Pequeno,Muito alta,Nordeste,Rural,"0,4971968968",Média,1,Completa,"0,2","0,994393794",Muito Alta,,1,"124,5823659",Média,"0,6","60,15003395",Média,0,"0,6","150,1988945",Alta,0,"0,8","0,913204063",Média,"958,4338496",Baixa,"0,4",,0,Muito Baixa,"0,00"
2917904,Jandaíra (BA),BA,29,29001,9.285,291790,Pequeno,Muito alta,Nordeste,Rural,"0,4576219709",Baixa,"0,9707689443",Alta,"0,4","0,994830372",Muito Alta,,1,"96,93053312",Muito Baixa,"0,2","48,25558183",Média,0,"0,6","134,5329525",Média,0,"0,6","1,028013582",Alta,"1104,298854",Média,"0,6",,"53,85029618",Baixa,"500.000,00"
